Provinsi,kode_kabupaten,Kabupaten/Kota,kode_kecamatan,Kecamatan,kode_desa,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,A,B,AB,O,A+,A-,B+,B-,AB+,AB-,O+,O-,Tidak Diketahui,Belum/Tidak Bekerja,Nelayan,Pelajar dan Mahasiswa,Pensiunan,Perdagangan,Mengurus Rumah Tannga,Wiraswasta,Guru,Perawat,Pengacara,Pekerjaan Lainnya
JAWA BARAT,3216,KAB. BEKASI,3216121,SUKAKARYA,3216121005,SUKAKARYA,6731,2189,6729,2,0,0,0,0,0,3363,3368,2970,3433,103,225,499,662,636,457,495,511,538,564,548,442,394,323,245,157,125,135,278,131,792,375,253,510,1623,512,2210,1054,1177,3,40,109,2,1,8,17,9,19,3,0,7,0,2,0,1,0,6665,1682,,1214,3,9,1820,406,49,3,,
JAWA BARAT,3216,KAB. BEKASI,3216121,SUKAKARYA,3216121003,SUKALAKSANA,8411,2813,8411,0,0,0,0,0,0,4242,4169,3528,4531,130,222,557,798,797,565,648,626,728,654,677,594,487,363,341,251,164,161,299,175,985,435,325,635,2008,689,3113,1244,1237,2,29,89,0,0,6,11,5,22,2,0,1,0,0,0,1,2,8361,2043,,1417,2,3,2423,480,40,4,,
JAWA BARAT,3216,KAB. BEKASI,3216121,SUKAKARYA,3216121002,SUKAMAKMUR,9586,3235,9585,1,0,0,0,0,0,4839,4747,4094,5020,170,302,633,908,889,682,780,688,753,758,770,730,576,445,361,288,166,159,342,191,1086,520,384,729,2220,778,3535,1362,1545,4,27,114,1,0,15,17,12,43,41,0,1,0,1,0,1,2,9453,2255,1,1714,1,14,2721,534,50,4,,
JAWA BARAT,3216,KAB. BEKASI,3216121,SUKAKARYA,3216121007,SUKAMURNI,9208,2978,9202,3,3,0,0,0,0,4667,4541,4040,4734,156,278,593,889,857,604,755,699,819,705,672,615,556,462,375,232,169,206,343,203,1013,530,350,692,2293,842,2913,1334,1635,9,50,130,2,0,19,16,7,28,7,0,7,0,0,0,0,1,9123,2268,,1681,1,22,2451,695,73,7,,
JAWA BARAT,3216,KAB. BEKASI,3216120,SUKATANI,3216120003,BANJARSARI,11059,3638,11047,7,5,0,0,0,0,5544,5515,4769,5677,187,426,776,1033,958,730,974,888,904,918,897,724,639,528,400,274,200,216,413,206,1252,533,427,862,2664,1197,3356,1770,1881,20,52,113,3,3,22,28,7,22,99,0,0,0,0,0,1,5,10875,2581,,1922,4,19,3069,862,71,14,,
JAWA BARAT,3216,KAB. BEKASI,3216120,SUKATANI,3216120001,SUKAASIH,7753,2510,7682,55,7,2,7,0,0,3945,3808,3388,3995,121,249,591,778,729,473,630,624,687,676,673,546,376,339,250,153,97,131,320,172,932,403,285,535,1907,848,1820,1413,1624,4,33,102,2,0,30,17,15,43,1,1,1,0,1,0,0,4,7640,1902,,1329,3,26,2085,953,45,3,,
JAWA BARAT,3216,KAB. BEKASI,3216120,SUKATANI,3216120007,SUKADARMA,11066,3634,11041,15,5,0,4,0,1,5627,5439,5039,5303,251,473,793,1059,1038,732,909,898,975,868,916,784,635,489,380,237,178,175,426,225,1239,633,426,852,2483,1055,2258,1822,2942,17,115,350,24,0,52,73,44,92,4,0,4,0,1,0,6,6,10784,2625,1,2137,22,45,2818,1239,135,27,,2
JAWA BARAT,3216,KAB. BEKASI,3216120,SUKATANI,3216120004,SUKAHURIP,11840,3731,11485,295,45,10,5,0,0,5980,5860,5378,5914,192,356,959,1357,1159,681,846,795,1149,1275,1030,694,578,478,333,231,139,136,528,280,1566,670,391,752,3065,1156,2788,1584,2950,13,94,187,3,0,99,86,37,140,15,0,9,0,5,0,4,3,11442,3134,,2014,4,17,2892,1023,59,20,,
JAWA BARAT,3216,KAB. BEKASI,3216120,SUKATANI,3216120005,SUKAMANAH,23805,7354,22529,1108,148,4,16,0,0,12087,11718,11185,11552,368,700,1925,2601,2392,1552,1740,1700,2267,2314,2156,1619,1191,823,572,423,274,256,1043,540,3055,1398,908,1691,5702,2281,3918,3557,7454,52,254,569,18,0,245,264,122,528,22,3,17,2,2,3,7,17,22573,6096,2,4449,31,48,5596,1597,149,18,1,
JAWA BARAT,3216,KAB. BEKASI,3216120,SUKATANI,3216120006,SUKAMULYA,18910,6217,18794,101,9,4,2,0,0,9511,9399,8446,9267,391,806,1256,1791,1794,1317,1608,1488,1587,1489,1520,1349,1089,812,717,456,300,337,713,389,2133,1063,745,1489,4150,1910,4920,3139,4155,27,151,435,22,1,67,56,31,141,19,0,4,1,4,1,7,9,18570,4413,,3617,23,62,5025,998,184,27,3,
JAWA BARAT,3216,KAB. BEKASI,3216120,SUKATANI,3216120002,SUKARUKUN,21436,6494,20749,469,107,0,110,0,1,10941,10495,10122,10487,244,583,1649,2396,2336,1390,1593,1506,1872,2117,2088,1469,1102,760,453,320,201,184,903,500,2845,1387,787,1544,5370,2097,3629,2971,6606,42,209,486,26,0,190,209,79,406,84,1,5,0,5,3,2,16,20436,5694,,3916,21,103,4871,1651,137,21,,
JAWA BARAT,3216,KAB. BEKASI,3216111,SUKAWANGI,3216111003,SUKABUDI,6694,2132,6693,1,0,0,0,0,0,3402,3292,2938,3446,77,233,514,667,556,477,556,566,585,571,502,394,374,283,209,172,121,147,270,151,749,323,274,536,1819,748,2042,958,1002,0,25,95,5,0,11,16,4,30,2,0,2,0,0,0,3,6,6620,1633,1,1162,2,19,1841,504,57,5,,
JAWA BARAT,3216,KAB. BEKASI,3216111,SUKAWANGI,3216111002,SUKADAYA,7793,2409,7789,0,0,0,0,0,4,3929,3864,3411,4076,67,239,594,809,681,526,693,619,684,632,569,508,429,378,271,189,111,100,314,163,934,393,289,645,2067,920,2451,1168,1074,6,22,79,5,1,17,12,6,20,3,0,0,0,0,0,3,5,7727,1861,,1418,2,8,2199,884,51,3,,
JAWA BARAT,3216,KAB. BEKASI,3216111,SUKAWANGI,3216111005,SUKAKERTA,8535,2753,8531,3,1,0,0,0,0,4310,4225,3619,4580,89,247,573,836,744,585,735,700,668,705,684,586,515,384,299,206,157,158,314,130,1012,438,334,659,2288,986,2722,1178,1229,3,26,101,2,0,8,7,2,23,1,0,2,0,0,0,1,2,8489,2031,2,1494,1,4,2459,854,44,8,,
JAWA BARAT,3216,KAB. BEKASI,3216111,SUKAWANGI,3216111001,SUKAMEKAR,9462,3085,9299,85,15,0,63,0,0,4832,4630,4110,4932,110,310,607,884,816,584,876,785,824,745,782,651,546,407,341,223,172,219,349,170,1047,483,325,742,2099,1071,2844,1397,1769,11,52,210,8,1,39,36,21,82,6,1,6,0,3,0,4,6,9258,1980,,1905,10,22,2516,841,114,6,,
JAWA BARAT,3216,KAB. BEKASI,3216111,SUKAWANGI,3216111006,SUKARINGIN,5471,1764,5468,3,0,0,0,0,0,2797,2674,2329,2914,71,157,373,511,498,410,460,396,478,455,433,369,302,262,205,128,96,95,214,116,615,278,233,449,1398,626,1465,986,893,3,30,69,1,0,9,9,4,8,4,0,3,0,0,0,0,2,5432,1229,,1003,1,,1573,767,33,5,,
JAWA BARAT,3216,KAB. BEKASI,3216111,SUKAWANGI,3216111007,SUKATENANG,12660,4082,12620,29,1,0,10,0,0,6403,6257,5476,6674,107,403,794,1152,1151,842,1097,1024,1181,1039,993,835,757,600,450,297,213,235,461,227,1410,666,471,1023,2953,1381,3660,2109,2249,13,77,210,7,1,20,25,12,63,7,0,1,0,0,0,8,4,12520,2828,1,2384,6,29,3538,1606,163,13,,
JAWA BARAT,3216,KAB. BEKASI,3216111,SUKAWANGI,3216111004,SUKAWANGI,4564,1522,4558,5,1,0,0,0,0,2298,2266,1902,2423,90,149,309,384,450,302,403,333,367,381,313,339,284,215,169,123,87,105,181,81,495,258,180,355,1178,566,1400,699,635,2,19,63,2,0,12,4,9,18,28,0,0,0,0,0,0,3,4490,1062,,771,1,14,1303,423,28,6,,
JAWA BARAT,3216,KAB. BEKASI,3216110,TAMBELANG,3216110007,SUKABAKTI,5991,2055,5972,4,10,0,4,0,1,3043,2948,2462,3160,121,248,366,592,514,373,495,453,475,535,459,412,325,305,289,165,138,95,198,109,693,304,203,478,1324,889,1695,1156,857,8,16,42,4,0,10,5,3,10,4,0,0,0,2,0,0,3,5954,1240,,1088,4,93,1743,645,19,4,,
JAWA BARAT,3216,KAB. BEKASI,3216110,TAMBELANG,3216110003,SUKAMAJU,5870,1929,5866,4,0,0,0,0,0,2953,2917,2443,3087,88,252,442,568,460,393,478,458,463,515,476,412,333,299,234,147,90,102,229,120,633,275,234,454,1165,771,1661,1206,941,6,26,89,5,0,11,9,2,14,19,0,1,7,1,1,0,3,5802,1217,,1064,3,40,1692,1067,27,7,,
JAWA BARAT,3216,KAB. BEKASI,3216110,TAMBELANG,3216110009,SUKAMANTRI,6553,2105,6551,2,0,0,0,0,0,3349,3204,2946,3220,126,261,442,661,594,446,504,528,585,539,503,425,358,304,266,141,122,135,243,151,742,362,274,459,1333,964,1535,1300,1299,5,31,82,4,0,17,12,3,15,13,0,1,0,2,0,3,1,6486,1388,,1298,1,51,1756,669,43,5,,
JAWA BARAT,3216,KAB. BEKASI,3216110,TAMBELANG,3216110006,SUKARAHAYU,7599,2486,7598,1,0,0,0,0,0,3828,3771,3243,3854,164,338,493,673,658,554,630,597,623,654,634,508,417,387,321,192,128,130,294,143,792,396,305,607,1555,1055,2084,1456,1317,5,28,93,6,0,10,35,9,18,1,0,3,0,1,0,1,2,7519,1507,,1503,2,70,2108,1044,46,4,,
JAWA BARAT,3216,KAB. BEKASI,3216110,TAMBELANG,3216110004,SUKARAJA,5306,1716,5263,31,6,0,6,0,0,2669,2637,2343,2638,104,221,370,522,457,374,455,409,456,430,459,355,311,226,189,130,77,86,205,125,576,278,224,412,992,669,1421,1074,1022,6,36,83,3,0,18,19,6,32,4,0,1,0,1,0,3,2,5220,1117,,1048,7,92,1422,797,37,2,,
JAWA BARAT,3216,KAB. BEKASI,3216110,TAMBELANG,3216110005,SUKARAPIH,8573,2889,8549,10,1,0,13,0,0,4264,4309,3631,4373,177,392,584,795,752,531,690,729,700,707,629,627,512,431,345,211,142,188,322,157,958,432,300,617,1622,1193,1994,1679,1788,21,65,202,8,1,23,24,9,27,45,1,2,1,0,0,3,8,8430,1761,2,1601,5,103,2251,1147,76,17,,
JAWA BARAT,3216,KAB. BEKASI,3216110,TAMBELANG,3216110008,SUKAWIJAYA,4875,1598,4875,0,0,0,0,0,0,2507,2368,2141,2408,102,224,341,484,447,277,392,382,431,423,376,333,253,251,203,112,84,86,185,97,564,270,164,353,954,649,1265,939,959,9,25,70,5,0,10,8,4,21,82,0,3,0,0,0,3,6,4738,1029,,935,4,44,1354,713,40,1,,1
JAWA BARAT,3216,KAB. BEKASI,3216081,TAMBUN SELATAN,3216081001,JATIMULYA,74243,24456,67025,5598,1284,69,259,1,7,37114,37129,34760,36098,855,2530,4194,5727,6045,4867,6556,6451,5992,5441,5787,5441,5123,4691,3820,2245,1039,824,2273,1134,6940,3698,2666,6001,13599,6157,6482,8095,31092,210,2109,5978,487,34,2096,2455,981,4453,129,3,96,2,36,1,54,37,63900,14407,1,17182,468,157,14024,5403,571,85,17,4
JAWA BARAT,3216,KAB. BEKASI,3216081,TAMBUN SELATAN,3216081003,LAMBANGJAYA,9711,3090,8669,598,276,23,144,0,1,4815,4896,4367,4939,109,296,556,794,903,693,817,777,742,689,821,801,748,543,315,203,156,153,303,157,968,572,392,765,2011,902,1118,1161,2848,25,240,1243,158,5,348,410,148,574,21,0,16,1,5,1,6,9,8172,1995,,2183,23,44,1882,687,52,6,2,1
JAWA BARAT,3216,KAB. BEKASI,3216081,TAMBUN SELATAN,3216081002,LAMBANGSARI,15952,5082,14383,997,358,67,147,0,0,7969,7983,7466,7732,230,524,875,1297,1361,1220,1433,1310,1219,1112,1280,1308,1185,969,582,399,201,201,477,248,1568,842,688,1371,2905,1366,1551,1667,5557,27,473,2140,251,15,532,627,232,912,29,0,34,2,8,1,19,7,13549,2983,,3890,95,37,2920,1224,116,13,6,
JAWA BARAT,3216,KAB. BEKASI,3216081,TAMBUN SELATAN,3216081009,MANGUNJAYA,75597,23712,69526,4649,1055,50,299,12,6,38018,37579,35774,36796,772,2255,4158,5640,5979,5559,7698,6954,5900,4644,5179,5631,6261,5505,3296,1684,817,692,2209,1146,6766,3707,3039,6948,13842,7041,5954,8008,33543,172,2014,4827,191,5,1431,1745,644,3228,223,10,52,6,18,4,64,56,68116,14425,2,18925,377,138,14858,4901,845,105,2,5
JAWA BARAT,3216,KAB. BEKASI,3216081,TAMBUN SELATAN,3216081007,MEKARSARI,39835,13053,37333,1669,535,35,257,2,4,20058,19777,18623,19212,497,1503,2348,3126,3255,2716,3488,3423,3167,2859,3147,2875,2777,2534,1829,1167,631,493,1250,581,3787,2013,1535,3246,7575,3460,2841,4047,17502,89,1148,2975,188,10,814,1020,387,1766,131,3,25,1,13,3,21,21,35630,7995,1,9045,236,73,7711,2855,362,36,4,1
JAWA BARAT,3216,KAB. BEKASI,3216081,TAMBUN SELATAN,3216081005,SETIADARMA,17696,5849,16934,357,118,6,277,0,4,8959,8737,8171,8687,228,610,1085,1542,1580,1212,1457,1356,1350,1268,1599,1402,1310,954,640,455,253,233,581,293,1859,970,685,1395,3611,1513,2017,2338,6764,32,308,1022,91,0,291,362,153,548,51,0,6,0,3,0,7,8,16267,3749,,3838,75,74,3480,1584,143,12,2,2
JAWA BARAT,3216,KAB. BEKASI,3216081,TAMBUN SELATAN,3216081006,SETIAMEKAR,57708,18933,52316,3993,887,86,424,0,2,29018,28690,26814,28231,656,2007,3327,4430,4518,3643,5089,5230,4888,4174,4215,4041,3962,4224,2984,1686,732,565,1760,925,5250,2773,2013,4508,10915,4697,4962,6230,25674,101,1389,3538,190,12,1316,1494,572,2862,439,5,49,4,18,3,29,58,50859,11572,,13163,231,128,11453,3644,524,77,8,4
JAWA BARAT,3216,KAB. BEKASI,3216081,TAMBUN SELATAN,3216081010,SUMBERJAYA,88338,26488,81968,4864,1271,74,158,0,3,44446,43892,43077,42251,809,2201,4733,7098,8018,7281,9200,7647,5768,5548,6982,7425,7548,5607,2714,1359,724,686,2537,1382,8762,4972,3957,8821,16483,8861,6652,8385,39597,246,2273,5600,229,12,2255,2644,1007,5133,494,8,76,9,35,7,57,47,76566,17227,3,23421,240,152,17241,5215,910,97,7,7
JAWA BARAT,3216,KAB. BEKASI,3216081,TAMBUN SELATAN,3216081004,TAMBUN,27182,8806,26247,668,172,20,75,0,0,13666,13516,12894,13094,319,875,1567,2460,2569,2098,2256,2059,1905,2138,2532,2281,1859,1347,872,585,362,292,809,459,2983,1587,1223,2250,5643,2659,2587,2934,10880,68,591,1686,127,7,409,523,181,877,99,1,13,0,7,6,14,15,25037,5896,,6158,106,86,5351,2021,261,24,3,
JAWA BARAT,3216,KAB. BEKASI,3216081,TAMBUN SELATAN,3216081008,TRIDAYA SAKTI,36167,11169,33853,1793,452,16,53,0,0,18101,18066,17264,17486,373,1044,2076,2871,3122,2678,3446,3181,2801,2447,2839,2714,2789,2510,1322,677,378,316,1088,554,3472,1967,1503,3211,6795,3339,2743,3396,16043,100,976,2613,157,5,992,1083,438,2035,136,4,33,5,15,0,28,24,31374,7146,,8980,111,56,7095,2257,334,34,3,3
JAWA BARAT,3216,KAB. BEKASI,3216082,TAMBUN UTARA,3216082003,JEJALENJAYA,24970,7617,23354,1256,247,22,91,0,0,12569,12401,11753,12398,231,588,1682,2272,2313,1895,2310,2021,1923,1910,2137,2197,1700,1161,628,381,233,207,886,486,2739,1360,1038,2231,5311,2738,3328,2793,9161,66,485,1055,32,1,499,463,210,845,60,0,24,2,7,2,13,15,22830,5363,,5853,41,31,5260,1985,158,22,3,1
JAWA BARAT,3216,KAB. BEKASI,3216082,TAMBUN UTARA,3216082001,KARANGSATRIA,66851,19800,58783,6174,1450,73,368,0,3,33527,33324,32813,31813,565,1660,3175,5345,6784,6229,6585,4759,3726,4001,6203,7024,5643,3498,1770,1011,579,519,1747,970,6901,4258,3367,6985,11624,7889,4886,6574,27812,222,2275,5254,298,17,1804,2164,889,3919,441,8,72,7,28,12,58,44,57405,11957,,18971,219,20,12255,3654,732,86,14,3
JAWA BARAT,3216,KAB. BEKASI,3216082,TAMBUN UTARA,3216082002,SATRIAJAYA,24025,7347,22431,1265,231,9,89,0,0,12155,11870,11367,11774,214,670,1465,2242,2196,1738,2186,2081,1837,1879,1938,1800,1650,1329,762,418,271,233,805,438,2675,1325,955,2067,4982,2546,3239,2909,8943,52,414,894,41,5,482,501,286,1064,65,0,19,2,4,6,15,17,21564,5005,,5755,54,22,5149,2019,155,29,1,
JAWA BARAT,3216,KAB. BEKASI,3216082,TAMBUN UTARA,3216082004,SATRIAMEKAR,18398,5434,17208,929,200,11,50,0,0,9361,9037,8732,9114,139,413,1340,1987,1931,1430,1269,1146,1556,1722,1895,1434,980,683,425,289,158,153,727,399,2343,1176,834,1393,4352,2138,2385,2193,5817,65,405,1004,38,1,343,406,157,726,32,3,22,1,9,5,16,12,16666,4376,,4007,15,9,3657,1327,165,24,3,1
JAWA BARAT,3216,KAB. BEKASI,3216082,TAMBUN UTARA,3216082005,SRIAMUR,30884,9276,30044,589,176,4,66,5,0,15637,15247,14572,15218,246,848,2379,3430,3194,2184,2311,2192,2690,2841,2772,2083,1537,1217,771,576,364,343,1268,637,4066,1921,1291,2256,7408,3734,5721,4352,8287,64,397,882,35,4,459,462,200,940,45,2,28,2,8,8,14,19,28697,7282,1,6765,32,40,6769,2037,224,34,,1
JAWA BARAT,3216,KAB. BEKASI,3216082,TAMBUN UTARA,3216082007,SRIJAYA,10557,3363,10487,62,6,0,2,0,0,5322,5235,4597,5508,80,372,832,1066,942,717,834,803,953,966,831,671,554,480,315,255,155,183,446,213,1244,551,425,796,2786,1312,2544,1791,1918,14,51,137,4,0,69,52,31,119,3,1,2,1,0,3,5,3,10268,2393,,2043,4,5,2698,1358,47,4,,1
JAWA BARAT,3216,KAB. BEKASI,3216082,TAMBUN UTARA,3216082008,SRIMAHI,12384,3974,12232,123,26,3,0,0,0,6269,6115,5225,6728,98,333,963,1167,1080,762,1008,1009,1169,1052,994,736,683,584,464,301,190,222,464,225,1379,643,415,951,3021,1917,3170,1814,2165,7,81,198,9,2,99,90,51,164,10,0,8,0,2,4,4,6,11946,2747,,2336,3,24,3275,1072,64,10,,
JAWA BARAT,3216,KAB. BEKASI,3216082,TAMBUN UTARA,3216082006,SRIMUKTI,13119,4125,12939,135,39,0,6,0,0,6681,6438,5870,6760,104,385,1059,1433,1211,805,1007,1032,1322,1179,1075,748,613,498,406,310,233,188,539,300,1606,738,466,885,3485,1635,2968,2126,2557,4,101,232,8,3,118,110,50,217,19,1,4,2,2,1,7,8,12580,3135,,2528,6,27,3122,1403,75,4,2,
JAWA BARAT,3216,KAB. BEKASI,3216100,TARUMAJAYA,3216100003,PAHLAWAN SETIA,14319,4352,13977,289,40,0,13,0,0,7235,7084,6527,7469,88,235,1019,1446,1438,1047,1116,1065,1207,1321,1395,1021,706,539,370,265,168,196,530,288,1752,844,595,1111,4317,1520,2140,2479,3387,31,141,295,8,1,137,143,64,353,11,1,11,1,3,1,8,9,13577,4168,7,2250,6,41,3271,1408,134,18,,1
JAWA BARAT,3216,KAB. BEKASI,3216100,TARUMAJAYA,3216100006,PANTAI MAKMUR,10575,3263,10444,62,37,7,25,0,0,5372,5203,4953,5310,76,236,713,995,1065,781,892,843,943,826,853,727,573,495,348,232,134,155,408,201,1225,634,415,888,2988,958,2019,2130,2198,22,71,182,6,1,48,57,30,119,4,0,3,1,0,2,2,4,10305,3059,45,1774,8,20,2628,1326,97,6,,3
JAWA BARAT,3216,KAB. BEKASI,3216100,TARUMAJAYA,3216100001,PUSAKA RAKYAT,16577,5215,13496,1774,892,50,361,4,0,8409,8168,7799,8204,179,395,915,1397,1484,1226,1483,1272,1226,1244,1418,1417,1163,890,571,378,250,243,501,276,1746,859,687,1433,4139,1662,2527,2554,3591,65,401,1504,129,5,363,445,140,722,26,1,26,1,6,1,17,8,14821,4280,7,3136,26,41,3545,1573,165,7,2,4
JAWA BARAT,3216,KAB. BEKASI,3216100,TARUMAJAYA,3216100008,SAGARA MAKMUR,14371,4682,14008,287,39,4,33,0,0,7355,7016,6753,7026,139,453,891,1240,1307,1046,1294,1150,1109,1044,1171,1052,837,807,562,368,228,265,480,245,1545,757,578,1249,3640,1681,2494,2800,3377,21,107,243,7,1,82,110,62,162,13,0,8,0,1,0,2,9,13922,3765,53,2665,25,28,3628,1329,80,8,4,4
JAWA BARAT,3216,KAB. BEKASI,3216100,TARUMAJAYA,3216100007,SAMUDRA JAYA,7930,2449,7757,158,7,0,8,0,0,4016,3914,3626,4091,58,155,532,800,853,588,633,558,615,661,750,596,429,321,234,163,96,101,297,175,950,528,340,641,2384,792,1806,1280,1481,13,55,116,3,0,75,68,29,130,5,1,6,0,1,0,2,6,7607,2367,109,1168,5,51,1976,794,33,4,1,6
JAWA BARAT,3216,KAB. BEKASI,3216100,TARUMAJAYA,3216100005,SEGARAJAYA,18835,5818,18452,294,46,6,37,0,0,9511,9324,8776,9446,152,461,1220,1776,1860,1433,1655,1461,1597,1405,1661,1401,1086,821,581,394,208,276,671,330,2217,1089,808,1618,5450,1875,3706,3394,3874,30,132,356,18,0,126,149,73,322,4,1,3,0,2,2,4,15,18134,5425,237,3125,11,51,4645,1982,136,9,,5
JAWA BARAT,3216,KAB. BEKASI,3216100,TARUMAJAYA,3216100002,SETIA ASIH,32512,9763,29703,2044,605,35,121,4,0,16426,16086,15523,16075,237,677,1755,2589,2782,2595,3310,2734,2559,2254,2405,2705,2779,1865,997,558,307,318,958,500,3140,1731,1340,3162,7186,3514,3802,4942,9868,97,810,2163,127,3,476,554,200,1029,108,1,21,3,8,0,18,27,30067,7444,2,7392,45,57,6897,2516,491,49,6,3
JAWA BARAT,3216,KAB. BEKASI,3216100,TARUMAJAYA,3216100004,SETIA MULYA,12954,3913,12366,392,136,9,48,3,0,6511,6443,6175,6397,110,272,747,1235,1282,1028,1133,934,939,993,1199,1131,871,580,343,228,148,163,405,227,1514,776,584,1137,3494,1291,1522,2028,3693,48,223,631,24,0,170,210,80,411,59,1,20,1,3,1,5,6,11987,3608,1,2380,20,48,2737,1069,160,11,1,2
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217070,BATUJAJAR,3217070002,BATUJAJAR BARAT,17965,6038,17589,310,63,0,3,0,0,9040,8925,7974,8695,524,772,1149,1530,1568,1334,1552,1403,1324,1169,1448,1347,1248,969,714,531,308,371,609,297,1822,979,744,1529,3057,1751,2324,3265,6288,66,313,853,43,5,571,679,284,1044,14,0,17,0,4,1,9,12,15330,3840,,3678,193,15,4498,937,139,22,1,3
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217070,BATUJAJAR,3217070003,BATUJAJAR TIMUR,17249,5594,16562,453,231,3,0,0,0,8755,8494,7786,8397,393,673,1147,1477,1708,1303,1497,1196,1270,1157,1507,1400,1055,853,632,399,262,386,607,283,1842,1060,733,1514,3144,1769,2373,3122,5304,87,381,1002,66,1,627,605,307,1127,21,1,18,3,0,1,15,18,14506,3713,,3674,230,4,4021,631,135,32,1,2
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217070,BATUJAJAR,3217070007,CANGKORAH,12939,4379,12871,58,10,0,0,0,0,6632,6307,5446,6769,308,416,911,1173,1204,931,1074,994,1112,955,1095,908,734,549,465,295,247,292,448,237,1392,748,537,1025,2399,1378,3516,2897,2542,10,59,132,6,0,146,167,79,277,12,0,20,0,3,2,7,7,12219,2909,,2302,26,4,3615,276,21,6,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217070,BATUJAJAR,3217070005,GALANGGANG,22505,7438,21872,457,127,49,0,0,0,11390,11115,10042,11023,536,904,1421,1872,2043,1761,2004,1773,1609,1383,1880,1946,1585,1154,792,488,349,445,740,406,2297,1212,984,1986,3788,2291,2779,4225,8099,78,337,862,42,4,1050,1034,504,1695,26,2,19,4,6,2,19,16,18128,4717,1,4770,266,13,5463,792,149,36,,2
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217070,BATUJAJAR,3217070004,GIRIASIH,12286,4160,12179,68,37,0,2,0,0,6188,6098,5283,6178,309,516,775,1079,1084,885,1081,974,910,788,1024,985,831,676,447,282,201,264,410,225,1292,646,487,1049,2103,1213,1803,2482,4169,46,134,326,9,1,339,394,172,606,10,0,6,0,6,2,7,13,10731,2697,,2365,82,7,3140,310,53,17,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217070,BATUJAJAR,3217070006,PANGAUBAN,17559,5833,17425,123,8,2,1,0,0,8954,8605,7714,8878,366,601,1224,1751,1622,1242,1475,1405,1408,1362,1471,1170,937,766,609,419,343,355,660,363,2042,968,733,1394,3313,1837,4143,3820,3839,40,151,404,11,1,384,368,193,657,12,2,14,1,9,5,15,16,15883,4098,1,3252,94,6,4652,453,100,22,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217070,BATUJAJAR,3217070001,SELACAU,13975,4682,13886,57,26,0,4,0,2,7074,6901,6106,6952,346,571,911,1237,1325,1085,1253,1120,1049,863,1202,1129,836,650,527,338,207,243,460,263,1512,787,641,1186,2381,1476,3096,2987,3550,37,100,324,24,0,231,278,142,502,6,0,13,2,2,2,8,12,12777,2968,1,2847,56,15,3716,373,66,2,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217050,CIHAMPELAS,3217050016,CIHAMPELAS,19816,6535,19792,20,0,0,4,0,0,10107,9709,9102,9326,549,839,1363,1764,1892,1364,1811,1570,1461,1326,1581,1470,1229,944,725,560,353,403,675,347,2183,1126,749,1738,3854,2069,3870,4214,4950,48,158,617,34,2,252,221,176,385,20,0,14,2,0,0,4,47,18695,4813,,3983,136,6,5243,483,112,19,,21
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217050,CIHAMPELAS,3217050014,CIPATIK,13476,4375,13382,62,32,0,0,0,0,6906,6570,6191,6416,368,501,1019,1265,1265,1025,1293,1144,1035,971,1071,959,774,514,430,294,179,238,516,267,1511,752,594,1235,2860,1368,3123,2913,2801,27,97,270,16,1,223,161,104,305,9,0,7,0,2,2,4,31,12628,3526,,2496,46,2,3609,337,46,4,,13
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217050,CIHAMPELAS,3217050015,CITAPEN,20418,6629,20259,135,24,0,0,0,0,10406,10012,9336,9798,489,795,1564,2068,2004,1417,1606,1583,1634,1574,1764,1458,1157,898,648,459,292,292,822,420,2500,1152,802,1576,4418,2136,4040,4045,4953,64,175,556,29,2,355,314,180,549,18,0,13,0,6,1,17,39,18926,5275,,3805,63,9,5248,576,80,16,,12
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217050,CIHAMPELAS,3217050021,MEKARJAYA,14937,5049,14935,2,0,0,0,0,0,7693,7244,6461,7461,412,603,1099,1348,1393,990,1304,1187,1125,968,1198,1048,900,730,550,405,311,381,552,294,1625,822,539,1243,2985,1581,3417,3446,2982,35,92,379,19,1,161,113,68,219,20,1,8,0,4,0,8,52,14283,3560,,2764,149,3,4118,194,65,19,,6
