Provinsi,Kabupaten/Kota,Kecamatan,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,O,B-,B+,O+,AB-,A,Tidak Diketahui,AB+,A+,A-,O-,B,AB,Belum/Tidak Bekerja,Pensiunan,Mengurus Rumah Tannga,Perdagangan,Perawat,Nelayan,Pelajar dan Mahasiswa,Guru,Wiraswasta,Pengacara,Pekerjaan Lainnya
JAWA BARAT,KOTA BOGOR,TANAH SAREAL,SUKARESMI,16048,4960,15606,248,108,8,75,3,0,8221,7827,7687,7506,276,579,1076,1556,1455,1333,1374,1313,1311,1343,1287,1149,914,766,487,326,198,160,530,338,1821,852,831,1284,2980,1913,2847,2428,4627,35,305,827,82,4,1087,0,25,32,2,585,13472,3,24,3,19,542,254,3454,62,3700,33,10,,3539,128,838,1,9
JAWA BARAT,KOTA BOGOR,BOGOR TENGAH,BABAKAN,8035,2759,7317,397,256,11,50,4,0,4025,4010,3732,3720,197,386,440,605,614,552,641,657,632,585,605,571,518,495,431,294,216,179,225,135,731,353,319,603,1160,728,715,821,2844,55,356,1135,180,41,1444,2,24,21,0,1101,4115,11,28,0,20,879,390,1399,148,1730,5,4,,1806,55,452,1,2
JAWA BARAT,KOTA BOGOR,TANAH SAREAL,MEKAR WANGI,25093,7580,23960,759,306,28,37,3,0,12741,12352,12032,11889,396,776,1632,2314,2287,2277,2239,1952,1867,1886,2008,2083,1607,1221,761,460,252,247,857,451,2782,1368,1350,2300,4465,3070,3767,3251,7208,75,790,2246,194,27,1917,5,66,39,2,1153,20311,26,56,0,26,1056,436,4998,104,5661,61,17,1,6157,226,940,3,16
JAWA BARAT,KOTA BOGOR,BOGOR BARAT,SEMPLAK,13359,4384,12478,641,171,11,33,25,0,6627,6732,6394,5942,306,717,814,1086,1188,1095,1093,1011,985,961,1114,1024,915,712,545,372,233,211,433,202,1348,724,658,1101,2028,1374,1545,1658,5272,62,383,950,77,10,1249,3,37,17,2,703,10357,10,39,0,7,604,331,2374,128,3191,4,21,,3308,112,507,3,7
JAWA BARAT,KOTA BOGOR,BOGOR BARAT,GUNUNG BATU,22103,7309,21462,397,197,0,46,0,1,11328,10775,10756,9798,474,1075,1523,1993,1925,1661,1806,1876,1712,1677,1795,1471,1347,1128,895,611,391,292,810,397,2388,1133,1044,1662,3803,2147,2303,2783,8500,131,696,1601,123,16,2098,2,58,26,1,1194,17063,17,51,2,13,1031,547,4481,251,5058,7,34,,4841,209,732,7,19
JAWA BARAT,KOTA BOGOR,BOGOR UTARA,BANTARJATI,26575,8601,25212,926,340,13,84,0,0,13370,13205,12653,12082,561,1279,1660,2226,2145,2011,2070,2089,2171,1967,2175,1885,1683,1479,1185,913,516,400,834,443,2646,1282,1221,2032,4293,2665,2611,3189,9462,152,942,2848,362,51,5026,4,67,64,3,3151,14256,32,80,1,19,2710,1162,5023,392,5755,34,24,,5980,204,1079,4,30
JAWA BARAT,KOTA BOGOR,BOGOR SELATAN,RANGGA MEKAR,16924,5119,15873,634,344,1,72,0,0,8670,8254,8362,7646,263,653,1191,1543,1444,1367,1464,1453,1470,1224,1285,1121,1041,857,603,459,228,174,629,302,1812,873,784,1470,2855,1797,2726,2607,5353,46,393,1057,79,11,1382,2,32,15,0,1293,13003,15,46,1,11,776,348,3386,74,3944,21,14,,3965,135,706,4,7
JAWA BARAT,KOTA BOGOR,BOGOR TIMUR,BARANANGSIANG,28721,9360,25778,1574,1034,18,314,3,0,14277,14444,13715,13029,605,1372,1585,2345,2469,2396,2267,2247,2157,2143,2263,2109,1856,1576,1160,900,600,648,790,468,2890,1456,1501,2262,4575,3110,3523,3608,9365,129,841,3105,385,80,4127,3,88,101,4,2348,18876,35,120,3,20,2082,914,5287,310,6415,29,11,1,6752,225,1464,4,71
JAWA BARAT,KOTA BOGOR,BOGOR BARAT,CURUG,13798,4324,13004,508,247,12,27,0,0,6950,6848,6487,6456,222,633,813,1151,1121,1167,1229,1058,1057,958,1122,1011,1021,788,559,335,207,201,422,233,1370,669,697,1178,2109,1356,1900,1721,4265,56,471,1658,236,26,1619,1,28,34,2,881,9867,16,60,0,6,928,356,2394,130,3160,6,14,,3501,121,382,3,9
JAWA BARAT,KOTA BOGOR,BOGOR BARAT,BUBULAK,18644,5674,18386,164,68,8,18,0,0,9483,9161,8962,8681,309,692,1328,1716,1698,1542,1519,1568,1482,1413,1548,1260,1189,878,657,440,236,170,664,362,2038,1014,916,1530,3194,2023,2977,2644,5934,48,456,1191,151,26,1368,3,42,29,0,729,15440,14,45,1,3,642,328,3621,105,4407,12,30,,4483,157,587,,11
JAWA BARAT,KOTA BOGOR,BOGOR BARAT,CURUG MEKAR,13869,4427,12557,742,431,32,67,40,0,6890,6979,6432,6529,266,642,761,1013,1060,1101,1232,1126,1033,915,977,1029,1038,924,700,452,264,244,375,211,1225,637,682,1139,1958,1258,1244,1456,4535,43,549,2456,295,75,2173,2,51,47,0,1280,8553,16,37,4,7,1246,453,2173,210,2949,3,17,,3566,96,557,6,14
JAWA BARAT,KOTA BOGOR,BOGOR BARAT,PASIR KUDA,16915,5406,16497,216,111,2,84,2,3,8512,8403,8103,7653,339,820,1110,1438,1475,1365,1362,1348,1283,1252,1378,1191,1082,876,672,534,322,227,566,316,1689,908,819,1332,2729,1806,1762,2099,5963,71,556,1728,181,20,1823,2,52,36,2,1127,12259,13,61,0,3,1072,465,3169,244,3776,10,4,,3949,198,634,1,11
JAWA BARAT,KOTA BOGOR,BOGOR SELATAN,RANCAMAYA,8416,2351,8380,22,7,0,7,0,0,4408,4008,4367,3715,97,237,708,929,888,718,762,771,719,639,634,494,382,283,180,130,89,90,356,208,1080,529,439,724,1697,1092,2432,1332,1679,5,50,122,7,0,184,0,10,6,0,553,7493,2,11,0,3,98,56,2171,13,2034,13,3,,1909,31,277,,1
JAWA BARAT,KOTA BOGOR,BOGOR BARAT,LOJI,16912,5445,16503,294,99,8,6,0,2,8395,8517,8120,7549,340,903,1116,1538,1513,1278,1305,1339,1302,1224,1375,1239,1050,844,627,539,336,287,588,289,1833,929,785,1274,2707,1820,1696,2093,6067,108,570,1649,168,34,1737,1,57,34,1,1037,12601,18,74,1,4,941,406,3163,246,3804,5,10,,4007,213,611,1,7
JAWA BARAT,KOTA BOGOR,BOGOR SELATAN,CIPAKU,14596,4701,12853,994,536,6,197,9,1,7494,7102,6914,6699,260,723,980,1281,1238,1105,1160,1142,1127,1135,1207,977,859,695,597,499,322,272,503,250,1551,718,664,1100,2386,1481,2110,2319,4889,55,328,941,83,4,1519,2,23,13,1,1495,10426,6,24,0,6,747,334,2904,112,3536,13,2,,3200,77,504,4,5
JAWA BARAT,KOTA BOGOR,BOGOR TIMUR,KATULAMPA,33115,10321,27577,2881,2071,51,523,11,1,16739,16376,15891,15417,562,1245,1993,2721,2885,2623,2848,2738,2579,2381,2562,2538,2237,1705,1257,891,583,574,994,536,3338,1732,1569,2704,5503,3648,5362,3650,9253,98,1077,4028,426,70,3979,1,88,82,5,2408,23409,29,112,3,27,2176,796,6322,199,7394,31,17,,7876,230,1406,6,82
JAWA BARAT,KOTA BOGOR,BOGOR BARAT,SITU GEDE,12504,3934,12450,39,9,4,2,0,0,6352,6152,5866,5881,247,510,932,1220,1122,936,979,1005,971,947,1067,879,712,579,448,344,198,165,475,236,1428,678,561,948,2169,1396,2039,1991,4098,36,212,508,45,10,706,1,28,16,0,350,10796,9,23,0,9,361,205,2509,42,3165,5,15,,2843,78,358,,6
JAWA BARAT,KOTA BOGOR,TANAH SAREAL,KENCANA,23849,7113,22810,753,222,5,52,6,1,12083,11766,11716,11101,308,724,1708,2215,2243,2079,2086,1966,1939,1715,1906,1814,1557,1121,651,408,249,192,882,457,2635,1366,1257,2101,4391,2870,2734,3275,7818,69,631,1898,152,11,1970,1,45,48,2,1055,19121,22,49,5,22,1073,436,4903,132,5175,60,26,,5846,230,1010,1,12
JAWA BARAT,KOTA SUKABUMI,GUNUNG PUYUH,SRIWIDARI,10626,3606,10250,210,105,1,60,0,0,5252,5374,4978,4650,335,663,613,818,894,910,883,794,750,739,843,712,668,592,489,391,265,265,311,161,1014,537,565,884,2151,1075,1425,1489,3314,118,297,705,51,1,1281,2,10,9,1,831,7390,1,28,0,5,734,334,2633,141,2380,19,22,,2151,97,637,1,2
JAWA BARAT,KOTA SUKABUMI,CITAMIANG,GEDONG PANJANG,9231,3015,9156,60,12,1,2,0,0,4629,4602,4363,4109,231,528,591,814,776,808,806,757,676,625,678,612,572,523,362,268,172,191,302,164,968,458,488,819,1917,892,2044,1491,2312,36,127,381,31,0,806,2,6,8,1,413,7221,6,77,1,8,474,208,2283,97,2239,70,8,1,1866,70,354,1,
JAWA BARAT,KOTA SUKABUMI,CIKOLE,SELABATU,9982,3442,9320,293,323,0,46,0,0,4921,5061,4634,4422,281,645,566,776,815,758,840,781,701,650,736,695,614,564,476,415,282,313,302,137,940,514,469,772,1950,854,1260,1315,3231,119,348,812,83,10,1168,1,10,4,1,782,7023,1,28,3,5,668,288,2307,186,2185,76,18,,2033,115,679,3,
JAWA BARAT,KOTA SUKABUMI,CITAMIANG,CITAMIANG,10169,3332,9959,133,46,0,31,0,0,5035,5134,4810,4572,278,509,642,850,889,920,890,816,729,685,796,711,615,537,413,330,183,163,344,195,1009,535,564,914,2190,1016,1974,1590,2695,60,174,439,26,5,869,2,6,8,4,480,8038,9,109,0,17,434,193,2590,62,2432,178,11,,2011,74,534,,
JAWA BARAT,KOTA SUKABUMI,CITAMIANG,TIPAR,9906,3360,9551,137,88,0,130,0,0,4949,4957,4641,4410,271,584,561,833,846,805,839,781,689,667,770,655,618,540,436,339,229,298,286,175,999,505,509,810,2090,913,1542,1598,2985,72,187,489,28,2,1179,1,7,6,3,623,7097,4,66,0,10,623,287,2485,72,2336,182,15,,1863,78,800,2,
JAWA BARAT,KOTA SUKABUMI,CITAMIANG,CIKONDANG,9001,3031,8699,154,79,0,69,0,0,4471,4530,4204,4056,223,518,545,779,764,759,750,683,628,611,682,649,572,500,384,300,196,199,285,172,898,473,471,734,1942,822,1470,1400,2578,76,185,492,34,2,907,1,7,5,4,593,6653,6,148,0,4,427,246,2244,91,2124,141,15,,1703,47,506,2,
JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,SINDANGSARI,6367,2098,6324,32,10,0,1,0,0,3192,3175,3004,2878,179,306,431,579,531,519,548,552,506,464,473,434,398,345,214,172,92,109,206,124,676,310,321,528,1466,655,1558,915,1405,32,84,238,14,0,343,0,4,4,0,169,5593,3,15,1,5,147,83,1636,29,1568,67,8,1,1191,45,336,,3
JAWA BARAT,KOTA SUKABUMI,BAROS,SUDAJAYA HILIR,7635,2493,7591,31,5,2,6,0,0,3835,3800,3533,3527,197,378,557,692,631,606,640,648,615,560,593,499,439,361,315,209,136,134,322,143,809,371,361,653,1644,750,2067,1175,1559,22,93,302,23,0,411,1,3,5,2,220,6592,3,65,0,9,208,116,1846,40,1897,91,7,,1524,52,495,3,
JAWA BARAT,KOTA SUKABUMI,WARUDOYONG,BENTENG,13036,4421,12725,219,50,0,41,1,0,6546,6490,6153,5726,431,726,816,1064,1075,1092,1136,1083,995,876,972,888,795,716,583,429,242,274,429,227,1255,657,621,1133,2506,1312,2040,1945,4141,87,284,681,38,2,760,0,9,9,1,462,10941,7,156,1,18,488,184,2883,125,3043,174,20,,2832,116,798,2,
JAWA BARAT,KOTA SUKABUMI,GUNUNG PUYUH,GUNUNG PUYUH,8618,2925,8237,199,122,0,60,0,0,4286,4332,4089,3755,225,549,505,767,709,699,759,681,653,564,612,571,507,487,407,314,199,184,272,153,875,448,406,753,1800,824,1177,1251,2630,98,220,557,54,7,1171,1,5,11,0,667,5833,2,23,1,3,592,309,2209,98,1958,19,21,1,1794,95,439,3,
JAWA BARAT,KOTA SUKABUMI,CITAMIANG,NANGGELENG,17836,5829,17374,358,73,0,31,0,0,9006,8830,8426,8009,440,961,1178,1621,1538,1455,1528,1457,1321,1264,1272,1145,1030,922,765,615,416,309,626,346,1886,927,878,1479,3895,1706,3454,2628,4358,163,371,1133,122,6,1812,1,13,11,1,1012,13364,5,134,3,15,1027,438,4586,276,4067,221,24,2,3420,175,1121,2,
JAWA BARAT,KOTA SUKABUMI,CIBEUREUM,SINDANGPALAY,9348,2986,8719,467,154,0,8,0,0,4750,4598,4454,4377,177,340,791,870,812,717,777,906,812,721,679,579,507,460,316,180,111,110,428,164,1065,453,407,757,2085,871,2202,1291,2135,47,189,481,47,0,599,0,1,5,0,303,7897,5,29,1,9,356,143,2545,35,2160,53,29,,1690,98,510,1,2
JAWA BARAT,KOTA SUKABUMI,GUNUNG PUYUH,KARANG TENGAH,21014,6514,19992,635,354,14,19,0,0,10805,10209,10255,9502,369,888,1447,1896,1868,1799,1896,1763,1529,1542,1676,1393,1209,1027,761,478,371,359,754,381,2258,1125,1083,1877,4693,2166,3983,3171,5022,173,505,1194,100,7,2100,0,14,13,3,1267,15592,9,30,2,12,1372,600,5418,128,4600,27,85,,4516,201,900,4,
JAWA BARAT,KOTA SUKABUMI,CIKOLE,KEBONJATI,7515,2654,6329,505,249,1,430,1,0,3670,3845,3500,3224,268,523,405,539,596,598,598,532,540,513,584,517,431,436,358,326,268,274,212,103,658,374,366,585,1367,603,970,1116,2484,86,282,556,48,3,965,2,8,4,4,577,5251,3,25,6,12,448,210,1707,80,1721,133,10,1,1509,63,654,2,
JAWA BARAT,KOTA SUKABUMI,CIKOLE,CISARUA,20607,6650,20266,191,70,0,80,0,0,10374,10233,9804,9204,543,1056,1346,1720,1852,1820,1798,1591,1452,1411,1593,1415,1198,1103,797,634,474,403,692,378,2068,1126,1071,1804,3919,2067,3953,3196,5770,130,420,1072,73,7,1746,0,13,13,3,1087,16140,11,67,1,19,1012,495,4739,161,4712,201,38,1,4554,199,1367,1,1
JAWA BARAT,KOTA SUKABUMI,WARUDOYONG,DAYEUHLUHUR,18126,5823,17992,78,19,0,37,0,0,9236,8890,8565,8317,427,817,1287,1722,1632,1547,1518,1492,1342,1263,1439,1225,1069,869,647,474,309,291,687,358,2059,937,910,1541,4081,1958,3923,2731,4437,80,221,646,48,1,917,4,6,4,2,539,15822,6,117,3,15,447,244,4568,67,4485,127,22,3,3625,110,850,1,
JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,SITUMEKAR,6672,2262,6659,13,0,0,0,0,0,3322,3350,3015,3116,176,365,448,621,547,535,557,524,512,484,526,405,415,383,258,175,139,143,247,124,728,316,327,532,1580,672,1863,958,1298,31,77,184,9,0,430,0,5,2,0,201,5727,2,10,0,4,199,92,1745,23,1696,62,10,2,1175,31,375,,1
JAWA BARAT,KOTA SUKABUMI,CIBEUREUM,BABAKAN,10334,3228,10019,210,73,4,27,0,1,5202,5132,4905,4795,225,409,730,990,948,892,882,727,753,767,855,756,614,478,388,242,147,165,371,187,1216,535,557,833,2272,1028,2258,1403,2228,75,277,729,62,2,705,2,3,4,0,390,8547,8,28,1,6,427,213,2684,53,2328,96,27,1,2027,93,660,,
JAWA BARAT,KOTA SUKABUMI,WARUDOYONG,NYOMPLONG,7072,2453,5777,531,224,5,535,0,0,3516,3556,3312,3110,195,455,358,516,533,607,606,515,464,432,523,555,424,397,366,297,218,261,173,113,618,318,372,590,1235,727,848,972,2452,57,250,490,39,2,627,1,4,7,2,398,5460,3,111,0,9,322,128,1454,70,1619,144,7,,1549,54,734,1,
JAWA BARAT,KOTA SUKABUMI,GUNUNG PUYUH,KARAMAT,10777,3469,10637,87,39,4,10,0,0,5450,5327,5093,4924,223,537,762,920,899,904,920,932,817,704,807,737,648,566,447,308,207,199,402,183,1141,495,542,909,2317,1032,1506,1440,3084,81,337,889,89,2,1395,0,6,13,2,904,7258,7,24,2,6,755,405,2676,111,2273,18,49,,2288,133,483,2,1
JAWA BARAT,KOTA SUKABUMI,CIKOLE,CIKOLE,6051,2055,5628,169,178,0,76,0,0,2930,3121,2861,2613,211,366,324,478,521,478,494,479,423,413,465,413,329,355,292,229,176,182,162,90,594,315,306,455,1184,542,754,866,1900,57,198,504,45,1,878,0,3,3,0,442,4040,2,10,0,4,460,209,1442,91,1287,33,15,,1247,41,496,,
JAWA BARAT,KOTA SUKABUMI,CIKOLE,SUBANGJAYA,18581,5858,17973,455,110,3,33,0,7,9268,9313,8832,8440,496,813,1217,1613,1694,1671,1594,1487,1416,1300,1458,1285,1085,904,680,498,362,317,630,323,1949,1035,1022,1597,3969,1822,3792,2697,4418,149,448,1162,122,2,1709,4,17,14,1,1074,14220,6,112,4,35,937,448,4510,121,4252,91,36,,4001,151,1134,4,
JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,CIKUNDUL,9269,3039,9185,63,21,0,0,0,0,4717,4552,4245,4470,179,375,687,910,831,768,693,735,779,710,738,594,523,397,295,245,170,194,361,183,1085,473,451,728,2285,885,2849,1212,1648,24,95,260,11,0,319,1,6,11,2,183,8464,1,16,1,15,172,78,2486,15,2341,65,13,,1641,56,529,3,
JAWA BARAT,KOTA SUKABUMI,BAROS,JAYARAKSA,7591,2577,7527,60,2,0,2,0,0,3820,3771,3500,3495,228,368,443,666,631,583,674,629,548,514,609,516,458,473,359,226,138,124,226,121,816,360,335,657,1543,703,1491,1176,2020,54,142,419,43,0,532,0,10,6,2,312,6110,1,97,3,9,334,175,1738,74,1818,59,20,,1552,63,496,1,1
JAWA BARAT,KOTA SUKABUMI,WARUDOYONG,WARUDOYONG,6711,2267,6459,96,63,0,93,0,0,3408,3303,3127,2946,256,382,437,597,595,532,558,530,500,461,533,474,354,368,298,192,154,128,206,126,708,358,315,528,1343,709,1127,1102,2029,29,106,253,13,0,436,1,5,7,1,270,5511,3,157,0,4,191,125,1546,33,1642,86,7,,1395,46,478,,
JAWA BARAT,KOTA SUKABUMI,BAROS,JAYAMEKAR,6198,2119,6184,11,3,0,0,0,0,3130,3068,2679,3095,144,280,432,566,528,464,460,510,491,434,531,402,382,312,259,167,114,146,225,102,668,324,270,485,1265,638,1820,907,1242,27,84,195,18,2,333,0,3,4,1,161,5374,4,54,0,8,158,98,1424,20,1635,80,8,,1184,45,296,1,
JAWA BARAT,KOTA SUKABUMI,CIBEUREUM,LIMUSNUNGGAL,12795,4056,12757,31,1,0,6,0,0,6421,6374,6049,5862,309,575,922,1209,1168,1080,1048,1009,956,983,1001,858,729,620,473,325,186,228,454,239,1424,714,628,1087,2728,1342,3300,1970,2641,56,179,527,49,3,584,0,9,5,3,330,11342,5,19,0,10,337,151,3315,38,3079,196,26,,2537,90,753,,
JAWA BARAT,KOTA SUKABUMI,WARUDOYONG,SUKAKARYA,17447,5469,17394,24,14,0,15,0,0,8885,8562,8419,7857,395,776,1276,1631,1586,1477,1526,1452,1389,1208,1386,1125,978,807,637,421,254,294,655,332,1973,912,919,1493,3902,1917,3908,2579,4212,96,219,575,38,1,867,3,9,9,5,501,15102,2,183,3,32,455,276,4393,78,4274,131,19,1,3605,153,878,,1
JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,CIPANENGAH,8935,2946,8789,112,21,0,13,0,0,4444,4491,4082,4204,233,416,596,776,788,740,745,721,671,594,706,610,543,478,387,250,181,149,330,167,933,464,455,729,1964,851,2047,1207,2065,61,151,534,52,3,656,0,10,7,2,343,7370,4,29,2,13,325,174,2188,67,2112,77,18,,1751,105,532,2,1
JAWA BARAT,KOTA SUKABUMI,CIKOLE,GUNUNG PARANG,3836,1444,2527,488,286,1,534,0,0,1859,1977,1736,1659,137,304,169,222,275,263,268,268,274,254,276,279,230,201,208,216,187,246,83,50,272,175,142,281,596,277,326,542,1341,77,185,457,31,4,650,3,7,3,0,399,2221,9,15,2,8,380,139,732,54,856,69,6,,760,34,492,2,1
JAWA BARAT,KOTA SUKABUMI,BAROS,BAROS,19094,6058,17971,875,241,0,6,0,1,9681,9413,9205,8647,447,795,1377,1836,1717,1493,1625,1633,1509,1443,1445,1172,1026,1035,751,491,261,280,694,371,2147,1035,896,1551,4206,1882,3436,2623,4869,161,469,1292,151,5,1620,1,13,10,9,887,15110,12,94,0,18,912,408,4663,228,4125,194,36,1,4027,190,1141,3,
JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,LEMBURSITU,12565,4385,12516,35,14,0,0,0,0,6258,6307,5444,6119,354,648,808,1114,1020,962,912,998,973,919,888,822,809,655,542,433,327,383,419,216,1308,610,568,940,2869,1102,3244,1645,2773,85,198,601,47,1,803,1,8,0,0,531,10541,5,21,1,10,448,196,3159,104,3080,107,22,2,2063,156,935,,
JAWA BARAT,KOTA SUKABUMI,CIBEUREUM,CIBEUREUM HILIR,14512,4563,13976,364,117,0,55,0,0,7363,7149,6900,6659,318,635,912,1294,1299,1202,1342,1218,1061,959,1049,1068,949,776,572,376,227,208,474,267,1566,760,686,1297,2848,1467,3128,2091,3455,118,331,969,104,1,1056,0,12,9,3,687,11813,5,30,0,11,622,264,3392,92,3334,176,24,1,3023,101,669,4,3
JAWA BARAT,KOTA BANDUNG,CICENDO,PAMOYANAN,7823,2874,5137,1542,1034,2,107,1,0,3850,3973,3523,3591,219,490,328,475,591,532,557,492,548,542,599,623,528,494,417,376,297,424,179,82,610,374,326,524,1098,573,559,814,2837,147,408,1224,147,16,1825,4,53,45,0,1185,3090,18,50,0,17,1048,488,1357,129,1637,22,5,,1513,68,621,2,29
JAWA BARAT,KOTA BANDUNG,REGOL,CIGERELENG,12196,4167,9312,1796,908,5,171,4,0,5963,6233,5522,5617,372,685,558,854,874,859,892,870,889,869,892,924,819,764,686,511,423,512,291,167,1040,521,515,870,1743,878,591,1224,4262,229,682,2322,226,39,3205,2,55,60,1,2013,3897,40,106,1,15,1893,908,2031,213,2533,27,5,,2666,57,1267,2,12
JAWA BARAT,KOTA BANDUNG,LENGKONG,LINGKAR SELATAN,10129,3476,9132,601,305,53,38,0,0,5195,4934,4812,4759,203,355,594,684,689,729,953,1101,780,657,666,677,728,701,452,242,178,298,299,125,821,427,412,861,1644,805,428,831,4016,167,596,1438,185,19,2982,4,124,63,5,1961,2202,27,92,3,4,1915,747,1776,217,1796,3,47,,2174,83,651,4,22
JAWA BARAT,KOTA BANDUNG,ARCAMANIK,CISARANTEN KULON,26964,8494,25844,772,312,19,17,0,0,13473,13491,12300,13076,632,956,1768,2455,2390,1943,2072,2108,2170,2126,2311,1958,1665,1367,970,746,480,435,943,483,2928,1434,1142,2119,4895,2361,2159,3117,7880,265,1334,4305,583,65,6169,1,217,140,8,4531,10530,81,159,6,19,3354,1749,5406,473,5164,46,29,,5812,211,2008,9,13
JAWA BARAT,KOTA BANDUNG,CIBIRU,PASIR BIRU,17019,5274,16854,129,27,9,0,0,0,8677,8342,7814,8272,349,584,1091,1476,1489,1430,1498,1328,1324,1146,1385,1311,1106,862,692,405,243,233,554,289,1758,918,879,1441,3157,1746,2148,2526,5420,134,391,1297,163,37,2710,5,81,68,4,2144,9408,51,88,2,8,1565,885,3451,137,3688,27,15,,3854,238,1094,3,30
JAWA BARAT,KOTA BANDUNG,UJUNGBERUNG,PASIRJATI,18557,5908,18170,322,60,2,3,0,0,9353,9204,8453,9009,447,648,1187,1565,1721,1433,1563,1505,1402,1308,1542,1388,1205,965,690,500,306,277,615,315,1908,1063,856,1514,3335,1988,2217,2722,5927,174,645,1411,117,21,3399,4,60,61,7,1957,10367,47,68,4,17,1676,890,4143,181,4028,14,31,,3721,162,1198,4,10
JAWA BARAT,KOTA BANDUNG,GEDEBAGE,RANCABOLANG,12246,3743,11611,368,173,8,84,2,0,6125,6121,5721,5906,268,351,756,1040,1207,1064,1005,899,792,905,1082,1155,850,595,371,232,151,142,381,208,1318,721,634,1027,2212,1232,1029,1345,2873,116,716,2357,338,28,2555,2,66,46,4,1702,5473,20,72,3,6,1598,699,2421,126,2229,14,13,,2940,85,857,4,9
JAWA BARAT,KOTA BANDUNG,BOJONGLOA KALER,JAMIKA,27997,9247,23976,3055,652,2,304,8,0,14212,13785,13201,12719,756,1321,1544,2266,2386,2079,2377,2146,1925,1886,2233,2080,1867,1581,1271,991,655,710,793,430,2750,1472,1249,2222,4996,2643,4100,4325,9694,223,572,1352,83,9,4173,3,54,49,3,2321,17861,31,53,6,14,2129,1300,5539,87,6521,161,17,,6002,137,1805,2,148
JAWA BARAT,KOTA BANDUNG,ANDIR,CAMPAKA,18660,6052,17281,1085,242,6,40,0,6,9231,9429,8602,8863,382,813,1028,1420,1566,1429,1598,1448,1364,1266,1509,1426,1327,1151,769,605,381,373,533,291,1708,987,869,1506,3100,1855,2147,2714,6627,77,476,1504,146,14,3317,0,46,19,1,2108,10408,21,44,1,6,1784,905,3513,188,4061,6,18,,4150,145,1080,,34
JAWA BARAT,KOTA BANDUNG,CICENDO,SUKARAJA,24367,7958,22654,1063,572,29,49,0,0,12148,12219,11239,11496,560,1072,1412,1924,1969,1871,2088,1904,1898,1605,1914,1894,1737,1378,1049,754,465,505,723,390,2317,1186,1091,2055,4014,2121,2473,3117,8397,252,927,2612,399,55,4656,5,99,76,8,3215,12333,33,105,3,28,2451,1355,4533,310,5024,29,38,,5398,146,1583,7,48
JAWA BARAT,KOTA BANDUNG,SUKAJADI,SUKAGALIH,18872,6243,16122,1677,945,11,117,0,0,9460,9412,8559,8939,544,830,1094,1497,1543,1317,1542,1360,1515,1452,1575,1420,1249,954,753,634,464,503,570,277,1811,952,810,1403,2969,1881,2790,2338,5431,159,581,2270,402,51,4070,4,133,103,3,2711,8503,60,117,2,15,2114,1037,3389,220,4334,25,11,,4048,90,1067,7,29
JAWA BARAT,KOTA BANDUNG,SUKAJADI,SUKABUNGAH,21639,7297,20888,569,170,2,10,0,0,10843,10796,9921,9915,692,1111,1222,1710,1731,1596,1848,1609,1596,1454,1688,1571,1493,1279,973,774,545,550,666,355,2042,1044,928,1802,3376,2144,2810,2909,7451,210,807,1754,162,16,4328,6,118,80,6,2969,10268,76,127,3,27,2405,1226,4080,371,4751,29,48,,4668,139,1028,1,32
JAWA BARAT,KOTA BANDUNG,BANDUNG KULON,CIGONDEWAH RAHAYU,10918,3362,8824,1436,500,1,157,0,0,5495,5423,5021,5381,143,373,725,914,988,764,953,1016,887,791,905,769,675,566,414,251,140,160,388,149,1161,592,459,846,2093,1222,2832,1637,2127,52,198,714,42,1,1659,3,34,37,1,1208,6333,23,45,2,6,1100,467,2411,26,2732,36,1,,2050,38,652,1,30
JAWA BARAT,KOTA BANDUNG,KIARACONDONG,BABAKAN SARI,38693,12671,37381,894,394,13,11,0,0,19410,19283,17698,18526,904,1565,2144,3138,3280,2830,3185,2948,2767,2700,3307,2937,2634,2141,1684,1322,904,772,1148,605,3862,1951,1702,3060,7405,3144,4178,5059,14038,243,1282,3128,194,22,6070,2,51,46,10,4669,22169,18,69,0,42,3764,1783,8005,513,8014,23,32,,8086,216,2334,3,286
JAWA BARAT,KOTA BANDUNG,ANTAPANI,ANTAPANI TENGAH,24489,7983,22733,1220,485,27,23,1,0,12171,12318,10880,12010,577,1022,1504,2204,1935,1543,1620,1662,2082,2094,2173,1710,1297,1055,1234,1197,705,474,820,470,2543,1126,923,1565,4543,1938,1741,2287,6577,395,1523,4818,603,64,6581,5,189,168,10,4821,6166,95,177,4,15,4415,1843,5058,984,4355,76,33,,4692,234,1688,11,35
